trip_id,arrival_time,departure_time,stop_id,stop_sequence
124683-7264a698,23:03:00,23:04:00,S01040,3
124683-7264a698,23:07:00,23:08:00,S01041,4
124683-7264a698,23:11:00,23:12:00,S01042,5
124683-7264a698,23:16:00,23:17:00,S01058,6
124683-7264a698,23:23:00,23:23:00,S01037,7
124683-a0ca50e6,22:48:00,22:48:00,S00248,1
124683-a0ca50e6,22:55:00,22:56:00,S00252,2
124683-a0ca50e6,23:03:00,23:04:00,S01040,3
124683-a0ca50e6,23:07:00,23:08:00,S01041,4
124683-a0ca50e6,23:11:00,23:12:00,S01042,5
124683-a0ca50e6,23:16:00,23:17:00,S01058,6
124683-a0ca50e6,23:21:00,23:22:00,S01037,7
124683-a0ca50e6,23:25:00,23:26:00,S01039,8
124683-a0ca50e6,23:29:00,23:30:00,S01640,9
124683-a0ca50e6,23:32:00,23:33:00,S01639,10
124683-a0ca50e6,23:40:00,23:40:00,S01645,11
124683-4908284e,22:48:00,22:48:00,S00248,1
124683-4908284e,22:55:00,22:56:00,S00252,2
124683-4908284e,23:03:00,23:04:00,S01040,3
124683-4908284e,23:07:00,23:08:00,S01041,4
124683-4908284e,23:11:00,23:12:00,S01042,5
124683-4908284e,23:16:00,23:17:00,S01058,6
124683-4908284e,23:21:00,23:22:00,S01037,7
124683-4908284e,23:25:00,23:26:00,S01039,8
124683-4908284e,23:29:00,23:30:00,S01640,9
124683-4908284e,23:32:00,23:33:00,S01639,10
124683-4908284e,23:44:00,23:44:00,S01645,11
124684-af9726fe,23:23:00,23:23:00,S01703,1
124684-af9726fe,23:26:00,23:27:00,S01715,2
124684-af9726fe,23:32:00,23:33:00,S01492,3
124684-af9726fe,23:36:00,23:37:00,S01633,4
124684-af9726fe,23:39:00,23:40:00,S01650,5
124684-af9726fe,23:42:00,23:43:00,S01649,6
124684-af9726fe,23:45:00,23:46:00,S01648,7
124684-af9726fe,23:48:00,23:49:00,S01647,8
124684-af9726fe,23:51:00,23:52:00,S01643,9
124684-af9726fe,23:55:00,23:56:00,S01639,10
124684-af9726fe,23:58:00,23:59:00,S01640,11
124684-af9726fe,24:03:00,24:04:00,S01039,12
124684-af9726fe,24:07:00,24:08:00,S01037,13
124684-af9726fe,24:11:00,24:12:00,S01058,14
124684-af9726fe,24:16:00,24:17:00,S01042,15
124684-af9726fe,24:20:00,24:21:00,S01041,16
124684-af9726fe,24:24:00,24:25:00,S01040,17
124684-af9726fe,24:32:00,24:33:00,S00252,18
124684-af9726fe,24:45:00,24:45:00,S00248,19
124684-a8f2b65b,00:08:00,00:08:00,S01037,1
124684-a8f2b65b,00:11:00,00:12:00,S01058,2
124684-a8f2b65b,00:16:00,00:17:00,S01042,3
124684-a8f2b65b,00:20:00,00:21:00,S01041,4
124684-a8f2b65b,00:24:00,00:25:00,S01040,5
124684-a8f2b65b,00:32:00,00:33:00,S00252,6
124684-a8f2b65b,00:42:00,00:42:00,S00248,7
124685-e3735597,23:18:00,23:18:00,S00248,1
124685-e3735597,23:25:00,23:26:00,S00252,2
124685-e3735597,23:33:00,23:34:00,S01040,3
124685-e3735597,23:37:00,23:38:00,S01041,4
124685-e3735597,23:41:00,23:42:00,S01042,5
124685-e3735597,23:46:00,23:47:00,S01058,6
124685-e3735597,23:53:00,23:53:00,S01037,7
124685-3d9c0dde,23:18:00,23:18:00,S00248,1
124685-3d9c0dde,23:25:00,23:26:00,S00252,2
124685-3d9c0dde,23:33:00,23:34:00,S01040,3
124685-3d9c0dde,23:37:00,23:38:00,S01041,4
124685-3d9c0dde,23:41:00,23:42:00,S01042,5
124685-3d9c0dde,23:46:00,23:47:00,S01058,6
124685-3d9c0dde,23:51:00,23:52:00,S01037,7
124685-3d9c0dde,23:55:00,23:56:00,S01039,8
124685-3d9c0dde,23:59:00,24:00:00,S01640,9
124685-3d9c0dde,24:02:00,24:03:00,S01639,10
124685-3d9c0dde,24:13:00,24:13:00,S01645,11
124685-1bf7a808,23:18:00,23:18:00,S00248,1
124685-1bf7a808,23:25:00,23:26:00,S00252,2
124685-1bf7a808,23:33:00,23:34:00,S01040,3
124685-1bf7a808,23:37:00,23:38:00,S01041,4
124685-1bf7a808,23:41:00,23:42:00,S01042,5
124685-1bf7a808,23:46:00,23:47:00,S01058,6
124685-1bf7a808,23:51:00,23:52:00,S01037,7
124685-1bf7a808,23:55:00,23:56:00,S01039,8
124685-1bf7a808,23:59:00,24:00:00,S01640,9
124685-1bf7a808,24:02:00,24:03:00,S01639,10
124685-1bf7a808,24:10:00,24:10:00,S01645,11
124687-10ca218f,16:16:00,16:16:00,S00248,1
124687-10ca218f,16:23:00,16:24:00,S00252,2
124687-10ca218f,16:31:00,16:32:00,S01040,3
124687-10ca218f,16:35:00,16:36:00,S01041,4
124687-10ca218f,16:39:00,16:40:00,S01042,5
124687-10ca218f,16:44:00,16:45:00,S01058,6
124687-10ca218f,16:49:00,16:50:00,S01037,7
124687-10ca218f,16:53:00,16:54:00,S01039,8
124687-10ca218f,16:57:00,16:58:00,S01640,9
124687-10ca218f,17:02:00,17:03:00,S01639,10
124687-10ca218f,17:06:00,17:07:00,S01643,11
124687-10ca218f,17:09:00,17:10:00,S01647,12
124687-10ca218f,17:12:00,17:13:00,S01648,13
124687-10ca218f,17:15:00,17:16:00,S01649,14
124687-10ca218f,17:18:00,17:19:00,S01650,15
124687-10ca218f,17:21:00,17:22:00,S01633,16
124687-10ca218f,17:25:00,17:26:00,S01492,17
124687-10ca218f,17:32:00,17:33:00,S01715,18
124687-10ca218f,17:36:00,17:37:00,S01703,19
124687-10ca218f,17:40:00,17:41:00,S01704,20
124687-10ca218f,17:44:00,17:45:00,S01705,21
124687-10ca218f,17:48:00,17:49:00,S01722,22
124687-10ca218f,17:51:00,17:52:00,S01706,23
124687-10ca218f,17:55:00,17:56:00,S01707,24
124687-10ca218f,18:05:00,18:05:00,S01708,25
124687-bd6a4ad7,16:18:00,16:18:00,S00248,1
124687-bd6a4ad7,16:25:00,16:26:00,S00252,2
124687-bd6a4ad7,16:33:00,16:34:00,S01040,3
124687-bd6a4ad7,16:37:00,16:38:00,S01041,4
124687-bd6a4ad7,16:41:00,16:42:00,S01042,5
124687-bd6a4ad7,16:46:00,16:47:00,S01058,6
124687-bd6a4ad7,16:53:00,16:53:00,S01037,7
124687-458303b5,16:18:00,16:18:00,S00248,1
124687-458303b5,16:25:00,16:26:00,S00252,2
124687-458303b5,16:33:00,16:34:00,S01040,3
124687-458303b5,16:37:00,16:38:00,S01041,4
124687-458303b5,16:41:00,16:42:00,S01042,5
124687-458303b5,16:46:00,16:47:00,S01058,6
124687-458303b5,16:51:00,16:52:00,S01037,7
124687-458303b5,16:55:00,16:56:00,S01039,8
124687-458303b5,16:59:00,17:00:00,S01640,9
124687-458303b5,17:02:00,17:03:00,S01639,10
124687-458303b5,17:06:00,17:07:00,S01643,11
124687-458303b5,17:09:00,17:10:00,S01647,12
124687-458303b5,17:12:00,17:13:00,S01648,13
124687-458303b5,17:15:00,17:16:00,S01649,14
124687-458303b5,17:18:00,17:19:00,S01650,15
124687-458303b5,17:21:00,17:22:00,S01633,16
124687-458303b5,17:25:00,17:26:00,S01492,17
124687-458303b5,17:32:00,17:33:00,S01715,18
124687-458303b5,17:36:00,17:37:00,S01703,19
124687-458303b5,17:40:00,17:41:00,S01704,20
124687-458303b5,17:44:00,17:45:00,S01705,21
124687-458303b5,17:48:00,17:49:00,S01722,22
124687-458303b5,17:51:00,17:52:00,S01706,23
124687-458303b5,17:55:00,17:56:00,S01707,24
124687-458303b5,18:05:00,18:05:00,S01708,25
124688-80a94204,17:55:00,17:55:00,S01708,1
124688-80a94204,18:01:00,18:02:00,S01707,2
124688-80a94204,18:05:00,18:06:00,S01706,3
124688-80a94204,18:09:00,18:10:00,S01722,4
124688-80a94204,18:13:00,18:14:00,S01705,5
124688-80a94204,18:17:00,18:18:00,S01704,6
124688-80a94204,18:22:00,18:23:00,S01703,7
124688-80a94204,18:26:00,18:27:00,S01715,8
124688-80a94204,18:32:00,18:33:00,S01492,9
124688-80a94204,18:36:00,18:37:00,S01633,10
124688-80a94204,18:39:00,18:40:00,S01650,11
124688-80a94204,18:42:00,18:43:00,S01649,12
124688-80a94204,18:45:00,18:46:00,S01648,13
124688-80a94204,18:48:00,18:49:00,S01647,14
124688-80a94204,18:51:00,18:52:00,S01643,15
124688-80a94204,18:55:00,18:56:00,S01639,16
124688-80a94204,18:58:00,18:59:00,S01640,17
124688-80a94204,19:03:00,19:04:00,S01039,18
124688-80a94204,19:07:00,19:08:00,S01037,19
124688-80a94204,19:11:00,19:12:00,S01058,20
124688-80a94204,19:16:00,19:17:00,S01042,21
124688-80a94204,19:20:00,19:21:00,S01041,22
124688-80a94204,19:24:00,19:25:00,S01040,23
124688-80a94204,19:32:00,19:33:00,S00252,24
124688-80a94204,19:45:00,19:45:00,S00248,25
124688-7995b990,19:08:00,19:08:00,S01037,1
124688-7995b990,19:11:00,19:12:00,S01058,2
124688-7995b990,19:16:00,19:17:00,S01042,3
124688-7995b990,19:20:00,19:21:00,S01041,4
124688-7995b990,19:24:00,19:25:00,S01040,5
124688-7995b990,19:32:00,19:33:00,S00252,6
124688-7995b990,19:42:00,19:42:00,S00248,7
124689-3622fe28,16:46:00,16:46:00,S00248,1
124689-3622fe28,16:53:00,16:54:00,S00252,2
124689-3622fe28,17:01:00,17:02:00,S01040,3
124689-3622fe28,17:05:00,17:06:00,S01041,4
124689-3622fe28,17:09:00,17:10:00,S01042,5
124689-3622fe28,17:14:00,17:15:00,S01058,6
124689-3622fe28,17:19:00,17:20:00,S01037,7
124689-3622fe28,17:23:00,17:24:00,S01039,8
124689-3622fe28,17:27:00,17:28:00,S01640,9
124689-3622fe28,17:30:00,17:31:00,S01639,10
124689-3622fe28,17:34:00,17:35:00,S01643,11
124689-3622fe28,17:37:00,17:38:00,S01647,12
124689-3622fe28,17:40:00,17:41:00,S01648,13
124689-3622fe28,17:43:00,17:44:00,S01649,14
124689-3622fe28,17:46:00,17:47:00,S01650,15
124689-3622fe28,17:49:00,17:50:00,S01633,16
124689-3622fe28,17:53:00,17:54:00,S01492,17
124689-3622fe28,18:00:00,18:01:00,S01715,18
124689-3622fe28,18:04:00,18:05:00,S01703,19
124689-3622fe28,18:08:00,18:09:00,S01704,20
124689-3622fe28,18:12:00,18:13:00,S01705,21
124689-3622fe28,18:16:00,18:17:00,S01722,22
124689-3622fe28,18:19:00,18:20:00,S01706,23
124689-3622fe28,18:23:00,18:24:00,S01707,24
124689-3622fe28,18:33:00,18:33:00,S01708,25
124689-ad575762,16:48:00,16:48:00,S00248,1
124689-ad575762,16:55:00,16:56:00,S00252,2
124689-ad575762,17:03:00,17:04:00,S01040,3
124689-ad575762,17:07:00,17:08:00,S01041,4
124689-ad575762,17:11:00,17:12:00,S01042,5
124689-ad575762,17:16:00,17:17:00,S01058,6
124689-ad575762,17:23:00,17:23:00,S01037,7
124689-bfed088b,16:48:00,16:48:00,S00248,1
124689-bfed088b,16:55:00,16:56:00,S00252,2
124689-bfed088b,17:03:00,17:04:00,S01040,3
124689-bfed088b,17:07:00,17:08:00,S01041,4
124689-bfed088b,17:11:00,17:12:00,S01042,5
124689-bfed088b,17:16:00,17:17:00,S01058,6
124689-bfed088b,17:21:00,17:22:00,S01037,7
124689-bfed088b,17:25:00,17:26:00,S01039,8
124689-bfed088b,17:29:00,17:30:00,S01640,9
124689-bfed088b,17:34:00,17:35:00,S01639,10
124689-bfed088b,17:38:00,17:39:00,S01643,11
124689-bfed088b,17:41:00,17:42:00,S01647,12
124689-bfed088b,17:44:00,17:45:00,S01648,13
124689-bfed088b,17:47:00,17:48:00,S01649,14
124689-bfed088b,17:50:00,17:51:00,S01650,15
124689-bfed088b,17:53:00,17:54:00,S01633,16
124689-bfed088b,17:57:00,17:58:00,S01492,17
124689-bfed088b,18:04:00,18:05:00,S01715,18
124689-bfed088b,18:08:00,18:09:00,S01703,19
124689-bfed088b,18:12:00,18:13:00,S01704,20
124689-bfed088b,18:16:00,18:17:00,S01705,21
124689-bfed088b,18:20:00,18:21:00,S01722,22
124689-bfed088b,18:23:00,18:24:00,S01706,23
124689-bfed088b,18:27:00,18:28:00,S01707,24
124689-bfed088b,18:37:00,18:37:00,S01708,25
124690-e9616022,18:25:00,18:25:00,S01708,1
124690-e9616022,18:31:00,18:32:00,S01707,2
124690-e9616022,18:35:00,18:36:00,S01706,3
124690-e9616022,18:39:00,18:40:00,S01722,4
124690-e9616022,18:43:00,18:44:00,S01705,5
124690-e9616022,18:47:00,18:48:00,S01704,6
124690-e9616022,18:52:00,18:53:00,S01703,7
124690-e9616022,18:56:00,18:57:00,S01715,8
124690-e9616022,19:02:00,19:03:00,S01492,9
124690-e9616022,19:06:00,19:07:00,S01633,10
124690-e9616022,19:09:00,19:10:00,S01650,11
124690-e9616022,19:12:00,19:13:00,S01649,12
124690-e9616022,19:15:00,19:16:00,S01648,13
124690-e9616022,19:18:00,19:19:00,S01647,14
124690-e9616022,19:21:00,19:22:00,S01643,15
124690-e9616022,19:25:00,19:26:00,S01639,16
124690-e9616022,19:28:00,19:29:00,S01640,17
124690-e9616022,19:33:00,19:34:00,S01039,18
124690-e9616022,19:37:00,19:38:00,S01037,19
124690-e9616022,19:41:00,19:42:00,S01058,20
124690-e9616022,19:46:00,19:47:00,S01042,21
124690-e9616022,19:50:00,19:51:00,S01041,22
124690-e9616022,19:54:00,19:55:00,S01040,23
124690-e9616022,20:02:00,20:03:00,S00252,24
124690-e9616022,20:15:00,20:15:00,S00248,25
124690-cea3fba6,18:25:00,18:25:00,S01708,1
124690-cea3fba6,18:31:00,18:32:00,S01707,2
124690-cea3fba6,18:35:00,18:36:00,S01706,3
124690-cea3fba6,18:39:00,18:40:00,S01722,4
124690-cea3fba6,18:43:00,18:44:00,S01705,5
124690-cea3fba6,18:47:00,18:48:00,S01704,6
124690-cea3fba6,18:52:00,18:53:00,S01703,7
124690-cea3fba6,18:56:00,18:57:00,S01715,8
124690-cea3fba6,19:02:00,19:03:00,S01492,9
124690-cea3fba6,19:06:00,19:07:00,S01633,10
124690-cea3fba6,19:09:00,19:10:00,S01650,11
124690-cea3fba6,19:12:00,19:13:00,S01649,12
124690-cea3fba6,19:15:00,19:16:00,S01648,13
124690-cea3fba6,19:18:00,19:19:00,S01647,14
124690-cea3fba6,19:21:00,19:22:00,S01643,15
124690-cea3fba6,19:25:00,19:26:00,S01639,16
124690-cea3fba6,19:28:00,19:29:00,S01640,17
124690-cea3fba6,19:33:00,19:34:00,S01039,18
124690-cea3fba6,19:37:00,19:38:00,S01037,19
124690-cea3fba6,19:41:00,19:42:00,S01058,20
124690-cea3fba6,19:46:00,19:47:00,S01042,21
124690-cea3fba6,19:50:00,19:51:00,S01041,22
124690-cea3fba6,19:54:00,19:55:00,S01040,23
124690-cea3fba6,20:02:00,20:03:00,S00252,24
124690-cea3fba6,20:12:00,20:12:00,S00248,25
124690-b9915ce5,19:38:00,19:38:00,S01037,1
124690-b9915ce5,19:41:00,19:42:00,S01058,2
124690-b9915ce5,19:46:00,19:47:00,S01042,3
124690-b9915ce5,19:50:00,19:51:00,S01041,4
124690-b9915ce5,19:54:00,19:55:00,S01040,5
124690-b9915ce5,20:02:00,20:03:00,S00252,6
124690-b9915ce5,20:12:00,20:12:00,S00248,7
124691-a8b994ee,17:16:00,17:16:00,S00248,1
124691-a8b994ee,17:23:00,17:24:00,S00252,2
124691-a8b994ee,17:31:00,17:32:00,S01040,3
124691-a8b994ee,17:35:00,17:36:00,S01041,4
124691-a8b994ee,17:39:00,17:40:00,S01042,5
124691-a8b994ee,17:44:00,17:45:00,S01058,6
124691-a8b994ee,17:49:00,17:50:00,S01037,7
124691-a8b994ee,17:53:00,17:54:00,S01039,8
124691-a8b994ee,17:57:00,17:58:00,S01640,9
124691-a8b994ee,18:00:00,18:01:00,S01639,10
124691-a8b994ee,18:04:00,18:05:00,S01643,11
124691-a8b994ee,18:07:00,18:08:00,S01647,12
124691-a8b994ee,18:10:00,18:11:00,S01648,13
124691-a8b994ee,18:13:00,18:14:00,S01649,14
124691-a8b994ee,18:16:00,18:17:00,S01650,15
124691-a8b994ee,18:19:00,18:20:00,S01633,16
124691-a8b994ee,18:23:00,18:24:00,S01492,17
124691-a8b994ee,18:30:00,18:31:00,S01715,18
124691-a8b994ee,18:34:00,18:35:00,S01703,19
124691-a8b994ee,18:38:00,18:39:00,S01704,20
124691-a8b994ee,18:42:00,18:43:00,S01705,21
124691-a8b994ee,18:46:00,18:47:00,S01722,22
124691-a8b994ee,18:49:00,18:50:00,S01706,23
124691-a8b994ee,18:53:00,18:54:00,S01707,24
124691-a8b994ee,19:03:00,19:03:00,S01708,25
124691-de1fde17,17:18:00,17:18:00,S00248,1
124691-de1fde17,17:25:00,17:26:00,S00252,2
124691-de1fde17,17:33:00,17:34:00,S01040,3
124691-de1fde17,17:37:00,17:38:00,S01041,4
124691-de1fde17,17:41:00,17:42:00,S01042,5
124691-de1fde17,17:46:00,17:47:00,S01058,6
124691-de1fde17,17:53:00,17:53:00,S01037,7
124691-526188ef,17:18:00,17:18:00,S00248,1
124691-526188ef,17:25:00,17:26:00,S00252,2
124691-526188ef,17:33:00,17:34:00,S01040,3
124691-526188ef,17:37:00,17:38:00,S01041,4
124691-526188ef,17:41:00,17:42:00,S01042,5
124691-526188ef,17:46:00,17:47:00,S01058,6
124691-526188ef,17:51:00,17:52:00,S01037,7
124691-526188ef,17:55:00,17:56:00,S01039,8
124691-526188ef,17:59:00,18:00:00,S01640,9
124691-526188ef,18:04:00,18:05:00,S01639,10
124691-526188ef,18:08:00,18:09:00,S01643,11
124691-526188ef,18:11:00,18:12:00,S01647,12
124691-526188ef,18:14:00,18:15:00,S01648,13
124691-526188ef,18:17:00,18:18:00,S01649,14
124691-526188ef,18:20:00,18:21:00,S01650,15
124691-526188ef,18:23:00,18:24:00,S01633,16
124691-526188ef,18:27:00,18:28:00,S01492,17
124691-526188ef,18:34:00,18:35:00,S01715,18
124691-526188ef,18:38:00,18:39:00,S01703,19
124691-526188ef,18:42:00,18:43:00,S01704,20
124691-526188ef,18:46:00,18:47:00,S01705,21
124691-526188ef,18:50:00,18:51:00,S01722,22
124691-526188ef,18:53:00,18:54:00,S01706,23
124691-526188ef,18:57:00,18:58:00,S01707,24
124691-526188ef,19:07:00,19:07:00,S01708,25
124692-94885eb3,18:55:00,18:55:00,S01708,1
124692-94885eb3,19:01:00,19:02:00,S01707,2
124692-94885eb3,19:05:00,19:06:00,S01706,3
124692-94885eb3,19:09:00,19:10:00,S01722,4
124692-94885eb3,19:13:00,19:14:00,S01705,5
124692-94885eb3,19:17:00,19:18:00,S01704,6
124692-94885eb3,19:22:00,19:23:00,S01703,7
124692-94885eb3,19:26:00,19:27:00,S01715,8
124692-94885eb3,19:32:00,19:33:00,S01492,9
124692-94885eb3,19:36:00,19:37:00,S01633,10
124692-94885eb3,19:39:00,19:40:00,S01650,11
124692-94885eb3,19:42:00,19:43:00,S01649,12
124692-94885eb3,19:45:00,19:46:00,S01648,13
124692-94885eb3,19:48:00,19:49:00,S01647,14
124692-94885eb3,19:51:00,19:52:00,S01643,15
124692-94885eb3,19:55:00,19:56:00,S01639,16
124692-94885eb3,19:58:00,19:59:00,S01640,17
124692-94885eb3,20:03:00,20:04:00,S01039,18
124692-94885eb3,20:07:00,20:08:00,S01037,19
124692-94885eb3,20:11:00,20:12:00,S01058,20
124692-94885eb3,20:16:00,20:17:00,S01042,21
124692-94885eb3,20:20:00,20:21:00,S01041,22
124692-94885eb3,20:24:00,20:25:00,S01040,23
124692-94885eb3,20:32:00,20:33:00,S00252,24
124692-94885eb3,20:45:00,20:45:00,S00248,25
124692-90172c50,18:55:00,18:55:00,S01708,1
124692-90172c50,19:01:00,19:02:00,S01707,2
124692-90172c50,19:05:00,19:06:00,S01706,3
124692-90172c50,19:09:00,19:10:00,S01722,4
124692-90172c50,19:13:00,19:14:00,S01705,5
124692-90172c50,19:17:00,19:18:00,S01704,6
124692-90172c50,19:22:00,19:23:00,S01703,7
124692-90172c50,19:26:00,19:27:00,S01715,8
124692-90172c50,19:32:00,19:33:00,S01492,9
124692-90172c50,19:36:00,19:37:00,S01633,10
124692-90172c50,19:39:00,19:40:00,S01650,11
124692-90172c50,19:42:00,19:43:00,S01649,12
124692-90172c50,19:45:00,19:46:00,S01648,13
124692-90172c50,19:48:00,19:49:00,S01647,14
124692-90172c50,19:51:00,19:52:00,S01643,15
124692-90172c50,19:55:00,19:56:00,S01639,16
124692-90172c50,19:58:00,19:59:00,S01640,17
124692-90172c50,20:03:00,20:04:00,S01039,18
124692-90172c50,20:07:00,20:08:00,S01037,19
124692-90172c50,20:11:00,20:12:00,S01058,20
124692-90172c50,20:16:00,20:17:00,S01042,21
124692-90172c50,20:20:00,20:21:00,S01041,22
124692-90172c50,20:24:00,20:25:00,S01040,23
124692-90172c50,20:32:00,20:33:00,S00252,24
124692-90172c50,20:42:00,20:42:00,S00248,25
124692-40bef554,20:08:00,20:08:00,S01037,1
124692-40bef554,20:11:00,20:12:00,S01058,2
124692-40bef554,20:16:00,20:17:00,S01042,3
124692-40bef554,20:20:00,20:21:00,S01041,4
124692-40bef554,20:24:00,20:25:00,S01040,5
124692-40bef554,20:32:00,20:33:00,S00252,6
124692-40bef554,20:42:00,20:42:00,S00248,7
124693-e6f7cf44,17:46:00,17:46:00,S00248,1
124693-e6f7cf44,17:53:00,17:54:00,S00252,2
124693-e6f7cf44,18:01:00,18:02:00,S01040,3
124693-e6f7cf44,18:05:00,18:06:00,S01041,4
124693-e6f7cf44,18:09:00,18:10:00,S01042,5
124693-e6f7cf44,18:14:00,18:15:00,S01058,6
124693-e6f7cf44,18:19:00,18:20:00,S01037,7
124693-e6f7cf44,18:23:00,18:24:00,S01039,8
124693-e6f7cf44,18:27:00,18:28:00,S01640,9
124693-e6f7cf44,18:32:00,18:33:00,S01639,10
124693-e6f7cf44,18:36:00,18:37:00,S01643,11
124693-e6f7cf44,18:39:00,18:40:00,S01647,12
124693-e6f7cf44,18:42:00,18:43:00,S01648,13
124693-e6f7cf44,18:45:00,18:46:00,S01649,14
124693-e6f7cf44,18:48:00,18:49:00,S01650,15
124693-e6f7cf44,18:51:00,18:52:00,S01633,16
124693-e6f7cf44,18:55:00,18:56:00,S01492,17
124693-e6f7cf44,19:02:00,19:03:00,S01715,18
124693-e6f7cf44,19:06:00,19:07:00,S01703,19
124693-e6f7cf44,19:10:00,19:11:00,S01704,20
124693-e6f7cf44,19:14:00,19:15:00,S01705,21
124693-e6f7cf44,19:18:00,19:19:00,S01722,22
124693-e6f7cf44,19:21:00,19:22:00,S01706,23
124693-e6f7cf44,19:25:00,19:26:00,S01707,24
124693-e6f7cf44,19:35:00,19:35:00,S01708,25
124693-4a39623d,17:48:00,17:48:00,S00248,1
124693-4a39623d,17:55:00,17:56:00,S00252,2
124693-4a39623d,18:03:00,18:04:00,S01040,3
124693-4a39623d,18:07:00,18:08:00,S01041,4
124693-4a39623d,18:11:00,18:12:00,S01042,5
124693-4a39623d,18:16:00,18:17:00,S01058,6
124693-4a39623d,18:23:00,18:23:00,S01037,7
124693-2269242f,17:48:00,17:48:00,S00248,1
124693-2269242f,17:55:00,17:56:00,S00252,2
124693-2269242f,18:03:00,18:04:00,S01040,3
124693-2269242f,18:07:00,18:08:00,S01041,4
124693-2269242f,18:11:00,18:12:00,S01042,5
124693-2269242f,18:16:00,18:17:00,S01058,6
124693-2269242f,18:21:00,18:22:00,S01037,7
124693-2269242f,18:25:00,18:26:00,S01039,8
124693-2269242f,18:29:00,18:30:00,S01640,9
124693-2269242f,18:32:00,18:33:00,S01639,10
124693-2269242f,18:36:00,18:37:00,S01643,11
124693-2269242f,18:39:00,18:40:00,S01647,12
124693-2269242f,18:42:00,18:43:00,S01648,13
124693-2269242f,18:45:00,18:46:00,S01649,14
124693-2269242f,18:48:00,18:49:00,S01650,15
124693-2269242f,18:51:00,18:52:00,S01633,16
124693-2269242f,18:55:00,18:56:00,S01492,17
124693-2269242f,19:02:00,19:03:00,S01715,18
124693-2269242f,19:06:00,19:07:00,S01703,19
124693-2269242f,19:10:00,19:11:00,S01704,20
124693-2269242f,19:14:00,19:15:00,S01705,21
124693-2269242f,19:18:00,19:19:00,S01722,22
124693-2269242f,19:21:00,19:22:00,S01706,23
124693-2269242f,19:25:00,19:26:00,S01707,24
124693-2269242f,19:35:00,19:35:00,S01708,25
124694-562bf06c,19:25:00,19:25:00,S01708,1
124694-562bf06c,19:31:00,19:32:00,S01707,2
124694-562bf06c,19:35:00,19:36:00,S01706,3
124694-562bf06c,19:39:00,19:40:00,S01722,4
124694-562bf06c,19:43:00,19:44:00,S01705,5
124694-562bf06c,19:47:00,19:48:00,S01704,6
124694-562bf06c,19:52:00,19:53:00,S01703,7
124694-562bf06c,19:56:00,19:57:00,S01715,8
124694-562bf06c,20:02:00,20:03:00,S01492,9
124694-562bf06c,20:06:00,20:07:00,S01633,10
124694-562bf06c,20:09:00,20:10:00,S01650,11
124694-562bf06c,20:12:00,20:13:00,S01649,12
124694-562bf06c,20:15:00,20:16:00,S01648,13
124694-562bf06c,20:18:00,20:19:00,S01647,14
124694-562bf06c,20:21:00,20:22:00,S01643,15
124694-562bf06c,20:25:00,20:26:00,S01639,16
124694-562bf06c,20:28:00,20:29:00,S01640,17
124694-562bf06c,20:33:00,20:34:00,S01039,18
124694-562bf06c,20:37:00,20:38:00,S01037,19
124694-562bf06c,20:41:00,20:42:00,S01058,20
124694-562bf06c,20:46:00,20:47:00,S01042,21
124694-562bf06c,20:50:00,20:51:00,S01041,22
124694-562bf06c,20:54:00,20:55:00,S01040,23
124694-562bf06c,21:02:00,21:03:00,S00252,24
124694-562bf06c,21:15:00,21:15:00,S00248,25
124694-3b56743e,19:25:00,19:25:00,S01708,1
124694-3b56743e,19:31:00,19:32:00,S01707,2
124694-3b56743e,19:35:00,19:36:00,S01706,3
124694-3b56743e,19:39:00,19:40:00,S01722,4
124694-3b56743e,19:43:00,19:44:00,S01705,5
124694-3b56743e,19:47:00,19:48:00,S01704,6
124694-3b56743e,19:52:00,19:53:00,S01703,7
124694-3b56743e,19:56:00,19:57:00,S01715,8
124694-3b56743e,20:02:00,20:03:00,S01492,9
124694-3b56743e,20:06:00,20:07:00,S01633,10
124694-3b56743e,20:09:00,20:10:00,S01650,11
124694-3b56743e,20:12:00,20:13:00,S01649,12
124694-3b56743e,20:15:00,20:16:00,S01648,13
124694-3b56743e,20:18:00,20:19:00,S01647,14
124694-3b56743e,20:21:00,20:22:00,S01643,15
124694-3b56743e,20:25:00,20:26:00,S01639,16
124694-3b56743e,20:28:00,20:29:00,S01640,17
124694-3b56743e,20:33:00,20:34:00,S01039,18
124694-3b56743e,20:37:00,20:38:00,S01037,19
124694-3b56743e,20:41:00,20:42:00,S01058,20
124694-3b56743e,20:46:00,20:47:00,S01042,21
124694-3b56743e,20:50:00,20:51:00,S01041,22
124694-3b56743e,20:54:00,20:55:00,S01040,23
124694-3b56743e,21:02:00,21:03:00,S00252,24
124694-3b56743e,21:12:00,21:12:00,S00248,25
124694-4b4e6e98,20:38:00,20:38:00,S01037,1
124694-4b4e6e98,20:41:00,20:42:00,S01058,2
124694-4b4e6e98,20:46:00,20:47:00,S01042,3
124694-4b4e6e98,20:50:00,20:51:00,S01041,4
124694-4b4e6e98,20:54:00,20:55:00,S01040,5
124694-4b4e6e98,21:02:00,21:03:00,S00252,6
124694-4b4e6e98,21:12:00,21:12:00,S00248,7
124695-d148cc59,18:16:00,18:16:00,S00248,1
124695-d148cc59,18:23:00,18:24:00,S00252,2
124695-d148cc59,18:31:00,18:32:00,S01040,3
